year,agency_code,subject,subgroup,den,pct,masking
2019,920500,ACRD,NEDS,397,52.4,
2019,920500,ACRD,NSWD,484,46.5,
2019,920500,ACRD,SWD,35,17.1,
2019,920500,ACRD,WH7,284,61.6,
2019,920500,ACSC,AIG,116,71.6,
2019,920500,ACSC,ALL,519,38.0,
2019,920500,ACSC,AS7,13,38.5,
2019,920500,ACSC,BL7,115,13.9,
2019,920500,ACSC,EDS,122,11.5,
2019,920500,ACSC,ELS,19,5.0,2.0
2019,920500,ACSC,FEM,275,37.8,
2019,920500,ACSC,HI7,89,21.3,
2019,920500,ACSC,MALE,244,38.1,
2019,920500,ACSC,MU7,16,31.3,
2019,920500,ACSC,NEDS,397,46.1,
2019,920500,ACSC,NSWD,484,40.1,
2019,920500,ACSC,SWD,35,8.6,
2019,920500,ACSC,WH7,284,53.5,
2019,920500,ACWR,AIG,116,74.1,
2019,920500,ACWR,ALL,516,46.5,
2019,920500,ACWR,AS7,11,63.6,
2019,920500,ACWR,BL7,115,24.3,
2019,920500,ACWR,EDS,120,20.8,
2019,920500,ACWR,ELS,17,5.0,2.0
2019,920500,ACWR,FEM,273,52.7,
2019,920500,ACWR,HI7,89,29.2,
2019,920500,ACWR,MALE,243,39.5,
2019,920500,ACWR,MU7,16,43.8,
2019,920500,ACWR,NEDS,396,54.3,
2019,920500,ACWR,NSWD,481,49.9,
2019,920500,ACWR,SWD,35,5.0,2.0
2019,920500,ACWR,WH7,283,60.8,
2019,920518,ACCO,ALL,41,61.0,
2019,920518,ACCO,BL7,19,73.7,
2019,920518,ACCO,EDS,11,63.6,
2019,920518,ACCO,FEM,26,61.5,
2019,920518,ACCO,HI7,11,54.5,
2019,920518,ACCO,MALE,15,60.0,
2019,920518,ACCO,NEDS,30,60.0,
2019,920518,ACCO,NSWD,38,65.8,
2019,920518,ACCO,WH7,10,50.0,
2019,920518,ACALL,AIG,10,70.0,
2019,920518,ACALL,ALL,205,29.3,
2019,920518,ACALL,BL7,95,30.5,
2019,920518,ACALL,EDS,55,23.6,
2019,920518,ACALL,FEM,130,31.5,
2019,920518,ACALL,HI7,55,29.1,
2019,920518,ACALL,MALE,75,25.3,
2019,920518,ACALL,NEDS,150,31.3,
2019,920518,ACALL,NSWD,190,31.1,
2019,920518,ACALL,SWD,15,6.7,
2019,920518,ACALL,WH7,50,28.0,
2019,920518,ACEN,ALL,41,41.5,
2019,920518,ACEN,BL7,19,57.9,
2019,920518,ACEN,EDS,11,36.4,
2019,920518,ACEN,FEM,26,46.2,
2019,920518,ACEN,HI7,11,27.3,
2019,920518,ACEN,MALE,15,33.3,
2019,920518,ACEN,NEDS,30,43.3,
2019,920518,ACEN,NSWD,38,44.7,
2019,920518,ACEN,WH7,10,30.0,
2019,920518,ACMA,ALL,41,26.8,
2019,920518,ACMA,BL7,19,21.1,
2019,920518,ACMA,EDS,11,18.2,
2019,920518,ACMA,FEM,26,19.2,
2019,920518,ACMA,HI7,11,27.3,
2019,920518,ACMA,MALE,15,40.0,
2019,920518,ACMA,NEDS,30,30.0,
2019,920518,ACMA,NSWD,38,26.3,
2019,920518,ACMA,WH7,10,30.0,
2019,920518,ACRD,ALL,41,24.4,
2019,920518,ACRD,BL7,19,15.8,
2019,920518,ACRD,EDS,11,18.2,
2019,920518,ACRD,FEM,26,26.9,
2019,920518,ACRD,HI7,11,36.4,
2019,920518,ACRD,MALE,15,20.0,
2019,920518,ACRD,NEDS,30,26.7,
2019,920518,ACRD,NSWD,38,26.3,
2019,920518,ACRD,WH7,10,30.0,
2019,920518,ACSC,ALL,41,14.6,
2019,920518,ACSC,BL7,19,10.5,
2019,920518,ACSC,EDS,11,9.1,
2019,920518,ACSC,FEM,26,15.4,
2019,920518,ACSC,HI7,11,18.2,
2019,920518,ACSC,MALE,15,13.3,
2019,920518,ACSC,NEDS,30,16.7,
2019,920518,ACSC,NSWD,38,15.8,
2019,920518,ACSC,WH7,10,20.0,
2019,920518,ACWR,ALL,41,39.0,
2019,920518,ACWR,BL7,19,47.4,
2019,920518,ACWR,EDS,11,36.4,
2019,920518,ACWR,FEM,26,50.0,
2019,920518,ACWR,HI7,11,36.4,
2019,920518,ACWR,MALE,15,20.0,
2019,920518,ACWR,NEDS,30,40.0,
2019,920518,ACWR,NSWD,38,42.1,
2019,920518,ACWR,WH7,10,30.0,
2019,920526,ACCO,AIG,253,95.0,1.0
2019,920526,ACCO,ALL,643,89.3,
2019,920526,ACCO,AS7,223,95.0,1.0
2019,920526,ACCO,BL7,51,62.7,
2019,920526,ACCO,EDS,43,65.1,
2019,920526,ACCO,FEM,331,90.6,
2019,920526,ACCO,HI7,39,69.2,
2019,920526,ACCO,MALE,312,87.8,
2019,920526,ACCO,MU7,30,83.3,
2019,920526,ACCO,NEDS,600,91.0,
2019,920526,ACCO,NSWD,618,91.9,
2019,920526,ACCO,SWD,25,24.0,
2019,920526,ACCO,WH7,297,92.3,
2019,920526,ACALL,AIG,1265,90.1,
2019,920526,ACALL,ALL,3217,67.9,
2019,920526,ACALL,AM7,15,73.3,
2019,920526,ACALL,AS7,1115,81.3,
2019,920526,ACALL,BL7,255,35.7,
2019,920526,ACALL,EDS,218,35.8,
2019,920526,ACALL,ELS,40,7.5,
2019,920526,ACALL,FEM,1657,67.7,
2019,920526,ACALL,HI7,195,44.6,
2019,920526,ACALL,MALE,1560,68.1,
2019,920526,ACALL,MU7,150,60.0,
2019,920526,ACALL,NEDS,2999,70.2,
2019,920526,ACALL,NSWD,3088,70.0,
2019,920526,ACALL,SWD,129,15.5,
2019,920526,ACALL,WH7,1487,67.1,
2019,920526,ACEN,AIG,253,95.0,1.0
2019,920526,ACEN,ALL,643,78.8,
2019,920526,ACEN,AS7,223,87.4,
2019,920526,ACEN,BL7,51,51.0,
2019,920526,ACEN,EDS,43,37.2,
2019,920526,ACEN,FEM,331,79.2,
2019,920526,ACEN,HI7,39,51.3,
2019,920526,ACEN,MALE,312,78.5,
2019,920526,ACEN,MU7,30,73.3,
2019,920526,ACEN,NEDS,600,81.8,
2019,920526,ACEN,NSWD,618,81.2,
2019,920526,ACEN,SWD,25,20.0,
2019,920526,ACEN,WH7,297,81.5,
2019,920526,ACMA,AIG,253,94.1,
2019,920526,ACMA,ALL,643,69.4,
2019,920526,ACMA,AS7,223,87.4,
2019,920526,ACMA,BL7,51,31.4,
2019,920526,ACMA,EDS,43,37.2,
2019,920526,ACMA,FEM,331,66.2,
2019,920526,ACMA,HI7,39,43.6,
2019,920526,ACMA,MALE,312,72.8,
2019,920526,ACMA,MU7,30,63.3,
2019,920526,ACMA,NEDS,600,71.7,
2019,920526,ACMA,NSWD,618,71.7,
2019,920526,ACMA,SWD,25,12.0,
2019,920526,ACMA,WH7,297,66.3,
2019,920526,ACRD,AIG,253,88.9,
2019,920526,ACRD,ALL,644,65.2,
2019,920526,ACRD,AS7,223,74.9,
2019,920526,ACRD,BL7,51,31.4,
2019,920526,ACRD,EDS,44,27.3,
2019,920526,ACRD,FEM,332,65.7,
2019,920526,ACRD,HI7,39,43.6,
2019,920526,ACRD,MALE,312,64.7,
2019,920526,ACRD,MU7,30,53.3,
2019,920526,ACRD,NEDS,600,68.0,
2019,920526,ACRD,NSWD,618,67.3,
2019,920526,ACRD,SWD,26,15.4,
2019,920526,ACRD,WH7,298,67.8,
2019,920526,ACSC,AIG,253,89.3,
2019,920526,ACSC,ALL,644,59.3,
2019,920526,ACSC,AS7,223,74.4,
2019,920526,ACSC,BL7,51,23.5,
2019,920526,ACSC,EDS,44,27.3,
2019,920526,ACSC,FEM,332,56.9,
2019,920526,ACSC,HI7,39,30.8,
2019,920526,ACSC,MALE,312,61.9,
2019,920526,ACSC,MU7,30,40.0,
2019,920526,ACSC,NEDS,600,61.7,
2019,920526,ACSC,NSWD,618,61.8,
2019,920526,ACSC,SWD,26,5.0,2.0
2019,920526,ACSC,WH7,298,59.7,
2019,920526,ACWR,AIG,253,82.6,
2019,920526,ACWR,ALL,643,66.6,
2019,920526,ACWR,AS7,223,82.1,
2019,920526,ACWR,BL7,51,41.2,
2019,920526,ACWR,EDS,44,50.0,
2019,920526,ACWR,FEM,331,70.4,
2019,920526,ACWR,HI7,39,53.8,
2019,920526,ACWR,MALE,312,62.5,
2019,920526,ACWR,MU7,30,70.0,
2019,920526,ACWR,NEDS,599,67.8,
2019,920526,ACWR,NSWD,616,68.2,
2019,920526,ACWR,SWD,27,29.6,
2019,920526,ACWR,WH7,297,60.3,
2019,920528,ACCO,ALL,31,16.1,
2019,920528,ACCO,BL7,14,7.1,
2019,920528,ACCO,EDS,21,9.5,
2019,920528,ACCO,FEM,12,16.7,
2019,920528,ACCO,HI7,11,18.2,
2019,920528,ACCO,MALE,19,15.8,
2019,920528,ACCO,NEDS,10,30.0,
2019,920528,ACCO,NSWD,22,18.2,
2019,920528,ACALL,ALL,154,5.0,2.0
2019,920528,ACALL,BL7,69,5.0,2.0
2019,920528,ACALL,EDS,104,5.0,2.0
2019,920528,ACALL,ELS,10,5.0,2.0
2019,920528,ACALL,FEM,60,5.0,2.0
2019,920528,ACALL,HI7,55,5.0,2.0
2019,920528,ACALL,MALE,94,5.0,2.0
2019,920528,ACALL,MU7,15,5.0,2.0
2019,920528,ACALL,NEDS,50,5.0,2.0
2019,920528,ACALL,NSWD,110,5.0,2.0
2019,920528,ACALL,SWD,44,5.0,2.0
2019,920528,ACALL,WH7,15,13.3,
2019,920528,ACEN,ALL,31,5.0,2.0
2019,920528,ACEN,BL7,14,5.0,2.0
2019,920528,ACEN,EDS,21,5.0,2.0
2019,920528,ACEN,FEM,12,8.3,
2019,920528,ACEN,HI7,11,9.1,
2019,920528,ACEN,MALE,19,5.0,2.0
2019,920528,ACEN,NEDS,10,5.0,2.0
2019,920528,ACEN,NSWD,22,5.0,2.0
2019,920528,ACMA,ALL,31,5.0,2.0
2019,920528,ACMA,BL7,14,5.0,2.0
2019,920528,ACMA,EDS,21,5.0,2.0
2019,920528,ACMA,FEM,12,5.0,2.0
2019,920528,ACMA,HI7,11,5.0,2.0
2019,920528,ACMA,MALE,19,5.0,2.0
2019,920528,ACMA,NEDS,10,5.0,2.0
2019,920528,ACMA,NSWD,22,5.0,2.0
2019,920528,ACRD,ALL,31,6.5,
2019,920528,ACRD,BL7,14,5.0,2.0
2019,920528,ACRD,EDS,21,5.0,2.0
2019,920528,ACRD,FEM,12,8.3,
2019,920528,ACRD,HI7,11,9.1,
2019,920528,ACRD,MALE,19,5.3,
2019,920528,ACRD,NEDS,10,10.0,
2019,920528,ACRD,NSWD,22,5.0,2.0
2019,920528,ACSC,ALL,31,5.0,2.0
2019,920528,ACSC,BL7,14,5.0,2.0
2019,920528,ACSC,EDS,21,5.0,2.0
2019,920528,ACSC,FEM,12,5.0,2.0
2019,920528,ACSC,HI7,11,5.0,2.0
2019,920528,ACSC,MALE,19,5.3,
2019,920528,ACSC,NEDS,10,10.0,
2019,920528,ACSC,NSWD,22,5.0,2.0
2019,920528,ACWR,ALL,30,5.0,2.0
2019,920528,ACWR,BL7,13,5.0,2.0
2019,920528,ACWR,EDS,20,5.0,2.0
2019,920528,ACWR,FEM,12,5.0,2.0
2019,920528,ACWR,HI7,11,5.0,2.0
2019,920528,ACWR,MALE,18,5.0,2.0
2019,920528,ACWR,NEDS,10,5.0,2.0
2019,920528,ACWR,NSWD,22,5.0,2.0
2019,920546,ACCO,AIG,73,93.2,
2019,920546,ACCO,ALL,494,49.2,
2019,920546,ACCO,AS7,25,56.0,
2019,920546,ACCO,BL7,184,42.4,
2019,920546,ACCO,EDS,179,39.1,
2019,920546,ACCO,ELS,41,7.3,
2019,920546,ACCO,FEM,246,52.8,
2019,920546,ACCO,HI7,114,35.1,
2019,920546,ACCO,MALE,248,45.6,
2019,920546,ACCO,MU7,26,61.5,
2019,920546,ACCO,NEDS,315,54.9,
2019,920546,ACCO,NSWD,451,52.8,
2019,920546,ACCO,SWD,43,11.6,
2019,920546,ACCO,WH7,144,65.3,
2019,920546,ACALL,AIG,365,59.5,
2019,920546,ACALL,ALL,2464,21.8,
2019,920546,ACALL,AS7,123,26.8,
2019,920546,ACALL,BL7,919,16.4,
2019,920546,ACALL,EDS,892,12.4,
2019,920546,ACALL,ELS,200,5.0,2.0
2019,920546,ACALL,FEM,1228,23.7,
2019,920546,ACALL,HI7,567,13.2,
2019,920546,ACALL,HMS,40,5.0,
2019,920546,ACALL,MALE,1236,20.0,
2019,920546,ACALL,MIL,20,40.0,
2019,920546,ACALL,MU7,130,20.0,
2019,920546,ACALL,NEDS,1572,27.2,
2019,920546,ACALL,NSWD,2251,23.6,
2019,920546,ACALL,SWD,213,5.0,2.0
2019,920546,ACALL,WH7,720,35.0,
2019,920546,ACEN,AIG,73,78.1,
2019,920546,ACEN,ALL,494,29.6,
2019,920546,ACEN,AS7,25,24.0,
2019,920546,ACEN,BL7,184,23.9,
2019,920546,ACEN,EDS,179,16.2,
2019,920546,ACEN,ELS,41,5.0,2.0
2019,920546,ACEN,FEM,246,33.7,
2019,920546,ACEN,HI7,114,15.8,
2019,920546,ACEN,MALE,248,25.4,
2019,920546,ACEN,MU7,26,23.1,
2019,920546,ACEN,NEDS,315,37.1,
2019,920546,ACEN,NSWD,451,31.9,
2019,920546,ACEN,SWD,43,5.0,2.0
2019,920546,ACEN,WH7,144,50.0,
2019,920546,ACMA,AIG,73,63.0,
2019,920546,ACMA,ALL,494,18.4,
2019,920546,ACMA,AS7,25,36.0,
2019,920546,ACMA,BL7,184,13.6,
2019,920546,ACMA,EDS,179,8.9,
2019,920546,ACMA,ELS,41,5.0,2.0
2019,920546,ACMA,FEM,246,16.7,
2019,920546,ACMA,HI7,114,9.6,
2019,920546,ACMA,MALE,248,20.2,
2019,920546,ACMA,MU7,26,11.5,
2019,920546,ACMA,NEDS,315,23.8,
2019,920546,ACMA,NSWD,451,19.7,
2019,920546,ACMA,SWD,43,5.0,2.0
2019,920546,ACMA,WH7,144,29.9,
2019,920546,ACRD,AIG,73,63.0,
2019,920546,ACRD,ALL,494,21.3,
2019,920546,ACRD,AS7,25,24.0,
2019,920546,ACRD,BL7,184,14.7,
2019,920546,ACRD,EDS,179,11.7,
2019,920546,ACRD,ELS,41,5.0,2.0
2019,920546,ACRD,FEM,246,22.0,
2019,920546,ACRD,HI7,114,11.4,
2019,920546,ACRD,MALE,248,20.6,
2019,920546,ACRD,MU7,26,26.9,
2019,920546,ACRD,NEDS,315,26.7,
2019,920546,ACRD,NSWD,451,23.3,
2019,920546,ACRD,SWD,43,5.0,2.0
2019,920546,ACRD,WH7,144,36.1,
2019,920546,ACSC,AIG,73,52.1,
2019,920546,ACSC,ALL,494,15.2,
2019,920546,ACSC,AS7,25,16.0,
2019,920546,ACSC,BL7,184,9.2,
2019,920546,ACSC,EDS,179,8.4,
2019,920546,ACSC,ELS,41,5.0,2.0
2019,920546,ACSC,FEM,246,12.2,
2019,920546,ACSC,HI7,114,8.8,
2019,920546,ACSC,MALE,248,18.1,
2019,920546,ACSC,MU7,26,15.4,
2019,920546,ACSC,NEDS,315,19.0,
2019,920546,ACSC,NSWD,451,16.4,
2019,920546,ACSC,SWD,43,5.0,2.0
2019,920546,ACSC,WH7,144,27.8,
2019,920546,ACWR,AIG,73,41.1,
2019,920546,ACWR,ALL,488,24.8,
2019,920546,ACWR,AS7,23,34.8,
2019,920546,ACWR,BL7,183,20.8,
2019,920546,ACWR,EDS,176,17.0,
2019,920546,ACWR,ELS,36,5.6,
2019,920546,ACWR,FEM,244,34.0,
2019,920546,ACWR,HI7,111,20.7,
2019,920546,ACWR,MALE,244,15.6,
2019,920546,ACWR,MU7,26,23.1,
2019,920546,ACWR,NEDS,312,29.2,
2019,920546,ACWR,NSWD,447,26.6,
2019,920546,ACWR,SWD,41,5.0,2.0
2019,920546,ACWR,WH7,144,31.3,
2019,920552,ACCO,AIG,94,95.0,1.0
2019,920552,ACCO,ALL,440,62.5,
2019,920552,ACCO,AS7,13,53.8,
2019,920552,ACCO,BL7,109,22.9,
2019,920552,ACCO,EDS,123,26.0,
2019,920552,ACCO,ELS,34,8.8,
2019,920552,ACCO,FEM,218,63.8,
2019,920552,ACCO,HI7,55,41.8,
2019,920552,ACCO,MALE,222,61.3,
2019,920552,ACCO,MU7,16,81.3,
2019,920552,ACCO,NEDS,317,76.7,
2019,920552,ACCO,NSWD,399,66.9,
2019,920552,ACCO,SWD,41,19.5,
2019,920552,ACCO,WH7,246,84.1,
2019,920552,ACALL,AIG,470,70.6,
2019,920552,ACALL,ALL,2209,36.7,
2019,920552,ACALL,AS7,65,44.6,
2019,920552,ACALL,BL7,546,10.4,
2019,920552,ACALL,EDS,617,10.5,
2019,920552,ACALL,ELS,170,5.0,2.0
2019,920552,ACALL,FEM,1093,36.8,
2019,920552,ACALL,HI7,281,19.2,
2019,920552,ACALL,HMS,35,5.0,2.0
2019,920552,ACALL,MALE,1116,36.6,
2019,920552,ACALL,MU7,80,48.8,
2019,920552,ACALL,NEDS,1592,46.9,
2019,920552,ACALL,NSWD,2000,39.5,
2019,920552,ACALL,SWD,209,10.0,
2019,920552,ACALL,WH7,1232,51.3,
2019,920552,ACEN,AIG,94,84.0,
2019,920552,ACEN,ALL,444,46.4,
2019,920552,ACEN,AS7,13,46.2,
2019,920552,ACEN,BL7,110,13.6,
2019,920552,ACEN,EDS,124,11.3,
2019,920552,ACEN,ELS,34,5.0,2.0
2019,920552,ACEN,FEM,219,48.4,
2019,920552,ACEN,HI7,57,24.6,
2019,920552,ACEN,MALE,225,44.4,
2019,920552,ACEN,MU7,16,56.3,
2019,920552,ACEN,NEDS,320,60.0,
2019,920552,ACEN,NSWD,401,49.9,
2019,920552,ACEN,SWD,43,14.0,
2019,920552,ACEN,WH7,247,65.6,
2019,920552,ACMA,AIG,94,73.4,
2019,920552,ACMA,ALL,443,32.7,
2019,920552,ACMA,AS7,13,46.2,
2019,920552,ACMA,BL7,110,6.4,
2019,920552,ACMA,EDS,124,7.3,
2019,920552,ACMA,ELS,34,5.0,2.0
2019,920552,ACMA,FEM,219,30.6,
2019,920552,ACMA,HI7,56,16.1,
2019,920552,ACMA,MALE,224,34.8,
2019,920552,ACMA,MU7,16,56.3,
2019,920552,ACMA,NEDS,319,42.6,
2019,920552,ACMA,NSWD,400,35.5,
2019,920552,ACMA,SWD,43,7.0,
2019,920552,ACMA,WH7,247,46.2,
2019,920552,ACRD,AIG,94,75.5,
2019,920552,ACRD,ALL,441,41.0,
2019,920552,ACRD,AS7,13,46.2,
2019,920552,ACRD,BL7,109,11.0,
2019,920552,ACRD,EDS,123,13.8,
2019,920552,ACRD,ELS,34,5.0,2.0
2019,920552,ACRD,FEM,218,40.4,
2019,920552,ACRD,HI7,56,19.6,
2019,920552,ACRD,MALE,223,41.7,
2019,920552,ACRD,MU7,16,56.3,
2019,920552,ACRD,NEDS,318,51.6,
2019,920552,ACRD,NSWD,400,43.8,
2019,920552,ACRD,SWD,41,14.6,
2019,920552,ACRD,WH7,246,58.1,
2019,920552,ACSC,AIG,94,75.5,
2019,920552,ACSC,ALL,441,32.4,
2019,920552,ACSC,AS7,13,30.8,
2019,920552,ACSC,BL7,110,6.4,
2019,920552,ACSC,EDS,124,8.9,
2019,920552,ACSC,ELS,34,5.0,2.0
2019,920552,ACSC,FEM,219,30.1,
2019,920552,ACSC,HI7,55,12.7,
2019,920552,ACSC,MALE,222,34.7,
2019,920552,ACSC,MU7,16,62.5,
2019,920552,ACSC,NEDS,317,41.6,
2019,920552,ACSC,NSWD,399,34.8,
2019,920552,ACSC,SWD,42,9.5,
2019,920552,ACSC,WH7,246,46.7,
2019,920552,ACWR,AIG,94,44.7,
2019,920552,ACWR,ALL,440,30.9,
2019,920552,ACWR,AS7,13,53.8,
2019,920552,ACWR,BL7,107,15.0,
2019,920552,ACWR,EDS,122,11.5,
2019,920552,ACWR,ELS,34,5.0,2.0
2019,920552,ACWR,FEM,218,34.4,
2019,920552,ACWR,HI7,57,22.8,
2019,920552,ACWR,MALE,222,27.5,
2019,920552,ACWR,MU7,16,12.5,
2019,920552,ACWR,NEDS,318,38.4,
2019,920552,ACWR,NSWD,400,33.5,
2019,920552,ACWR,SWD,40,5.0,
2019,920552,ACWR,WH7,246,39.8,
2019,920556,ACALL,ALL,30,5.0,2.0
2019,920556,ACALL,BL7,15,5.0,2.0
2019,920556,ACALL,EDS,15,5.0,2.0
2019,920556,ACALL,MALE,25,5.0,2.0
2019,920556,ACALL,NEDS,15,6.7,
2019,920556,ACALL,NSWD,25,5.0,2.0
2019,920556,ACALL,WH7,10,5.0,2.0
2019,920562,ACCO,AIG,30,86.7,
2019,920562,ACCO,ALL,282,29.4,
2019,920562,ACCO,BL7,186,22.6,
2019,920562,ACCO,EDS,166,19.9,
2019,920562,ACCO,ELS,26,5.0,2.0
2019,920562,ACCO,FEM,126,31.0,
2019,920562,ACCO,HI7,65,26.2,
2019,920562,ACCO,MALE,156,28.2,
2019,920562,ACCO,NEDS,116,43.1,
2019,920562,ACCO,NSWD,241,33.6,
2019,920562,ACCO,SWD,41,5.0,2.0
2019,920562,ACCO,WH7,26,80.8,
2019,920562,ACALL,AIG,150,58.7,
2019,920562,ACALL,ALL,1424,13.9,
2019,920562,ACALL,AS7,10,5.0,2.0
2019,920562,ACALL,BL7,944,9.1,
2019,920562,ACALL,EDS,841,8.7,
2019,920562,ACALL,ELS,130,5.0,2.0
2019,920562,ACALL,FCS,10,20.0,
2019,920562,ACALL,FEM,633,13.7,
2019,920562,ACALL,HI7,325,12.6,
2019,920562,ACALL,HMS,11,9.1,
2019,920562,ACALL,MALE,791,14.0,
2019,920562,ACALL,MIL,10,40.0,
2019,920562,ACALL,MU7,15,26.7,
2019,920562,ACALL,NEDS,583,21.4,
2019,920562,ACALL,NSWD,1217,15.7,
2019,920562,ACALL,SWD,207,5.0,2.0
2019,920562,ACALL,WH7,130,51.5,
2019,920562,ACEN,AIG,30,70.0,
2019,920562,ACEN,ALL,285,16.8,
2019,920562,ACEN,BL7,189,11.1,
2019,920562,ACEN,EDS,168,8.9,
2019,920562,ACEN,ELS,26,5.0,2.0
2019,920562,ACEN,FEM,127,17.3,
2019,920562,ACEN,HI7,65,13.8,
2019,920562,ACEN,MALE,158,16.5,
2019,920562,ACEN,NEDS,117,28.2,
2019,920562,ACEN,NSWD,243,19.3,
2019,920562,ACEN,SWD,42,5.0,2.0
2019,920562,ACEN,WH7,26,65.4,
2019,920562,ACMA,AIG,30,70.0,
2019,920562,ACMA,ALL,286,12.2,
2019,920562,ACMA,BL7,190,7.4,
2019,920562,ACMA,EDS,169,7.1,
2019,920562,ACMA,ELS,26,5.0,2.0
2019,920562,ACMA,FEM,127,10.2,
2019,920562,ACMA,HI7,65,9.2,
2019,920562,ACMA,MALE,159,13.8,
2019,920562,ACMA,NEDS,117,19.7,
2019,920562,ACMA,NSWD,244,13.9,
2019,920562,ACMA,SWD,42,5.0,2.0
2019,920562,ACMA,WH7,26,53.8,
2019,920562,ACRD,AIG,30,63.3,
2019,920562,ACRD,ALL,285,15.4,
2019,920562,ACRD,BL7,189,10.6,
2019,920562,ACRD,EDS,168,9.5,
2019,920562,ACRD,ELS,26,5.0,2.0
2019,920562,ACRD,FEM,126,15.9,
2019,920562,ACRD,HI7,65,12.3,
2019,920562,ACRD,MALE,159,15.1,
2019,920562,ACRD,NEDS,117,23.9,
2019,920562,ACRD,NSWD,243,17.3,
2019,920562,ACRD,SWD,42,5.0,2.0
2019,920562,ACRD,WH7,26,57.7,
2019,920562,ACSC,AIG,30,50.0,
2019,920562,ACSC,ALL,284,11.3,
2019,920562,ACSC,BL7,188,5.3,
2019,920562,ACSC,EDS,168,6.5,
2019,920562,ACSC,ELS,26,5.0,2.0
2019,920562,ACSC,FEM,127,9.4,
2019,920562,ACSC,HI7,65,12.3,
2019,920562,ACSC,MALE,157,12.7,
2019,920562,ACSC,NEDS,116,18.1,
2019,920562,ACSC,NSWD,243,12.8,
2019,920562,ACSC,SWD,41,5.0,2.0
2019,920562,ACSC,WH7,26,50.0,
2019,920562,ACWR,AIG,30,40.0,
2019,920562,ACWR,ALL,284,13.7,
2019,920562,ACWR,BL7,188,11.2,
2019,920562,ACWR,EDS,168,11.3,
2019,920562,ACWR,ELS,26,5.0,2.0
2019,920562,ACWR,FEM,126,15.9,
2019,920562,ACWR,HI7,65,15.4,
2019,920562,ACWR,MALE,158,12.0,
2019,920562,ACWR,NEDS,116,17.2,
2019,920562,ACWR,NSWD,244,15.2,
2019,920562,ACWR,SWD,40,5.0,
2019,920562,ACWR,WH7,26,30.8,
2019,920581,ACCO,AIG,11,95.0,1.0
2019,920581,ACCO,ALL,91,63.7,
2019,920581,ACCO,BL7,33,45.5,
2019,920581,ACCO,EDS,37,56.8,
2019,920581,ACCO,FEM,39,48.7,
2019,920581,ACCO,HI7,32,62.5,
2019,920581,ACCO,MALE,52,75.0,
2019,920581,ACCO,NEDS,54,68.5,
2019,920581,ACCO,NSWD,72,68.1,
2019,920581,ACCO,SWD,19,47.4,
2019,920581,ACCO,WH7,12,91.7,
2019,920581,ACALL,AIG,55,49.1,
2019,920581,ACALL,ALL,455,22.6,
2019,920581,ACALL,AS7,25,28.0,
2019,920581,ACALL,BL7,165,21.8,
2019,920581,ACALL,EDS,185,15.1,
2019,920581,ACALL,ELS,10,10.0,
2019,920581,ACALL,FEM,195,18.5,
2019,920581,ACALL,HI7,160,13.8,
2019,920581,ACALL,HMS,15,6.7,
2019,920581,ACALL,MALE,260,25.8,
2019,920581,ACALL,MU7,35,37.1,
2019,920581,ACALL,NEDS,270,27.8,
2019,920581,ACALL,NSWD,360,24.2,
2019,920581,ACALL,SWD,95,16.8,
2019,920581,ACALL,WH7,60,36.7,
2019,920581,ACEN,AIG,11,72.7,
2019,920581,ACEN,ALL,91,26.4,
2019,920581,ACEN,BL7,33,21.2,
2019,920581,ACEN,EDS,37,10.8,
2019,920581,ACEN,FEM,39,25.6,
2019,920581,ACEN,HI7,32,15.6,
2019,920581,ACEN,MALE,52,26.9,
2019,920581,ACEN,NEDS,54,37.0,
2019,920581,ACEN,NSWD,72,29.2,
2019,920581,ACEN,SWD,19,15.8,
2019,920581,ACEN,WH7,12,50.0,
2019,920581,ACMA,AIG,11,54.5,
2019,920581,ACMA,ALL,91,17.6,
2019,920581,ACMA,BL7,33,24.2,
2019,920581,ACMA,EDS,37,13.5,
2019,920581,ACMA,FEM,39,10.3,
2019,920581,ACMA,HI7,32,6.3,
2019,920581,ACMA,MALE,52,23.1,
2019,920581,ACMA,NEDS,54,20.4,
2019,920581,ACMA,NSWD,72,20.8,
2019,920581,ACMA,SWD,19,5.3,
2019,920581,ACMA,WH7,12,33.3,
2019,920581,ACRD,AIG,11,36.4,
2019,920581,ACRD,ALL,91,19.8,
2019,920581,ACRD,BL7,33,15.2,
2019,920581,ACRD,EDS,37,10.8,
2019,920581,ACRD,FEM,39,12.8,
2019,920581,ACRD,HI7,32,12.5,
2019,920581,ACRD,MALE,52,25.0,
2019,920581,ACRD,NEDS,54,25.9,
2019,920581,ACRD,NSWD,72,20.8,
2019,920581,ACRD,SWD,19,15.8,
2019,920581,ACRD,WH7,12,33.3,
2019,920581,ACSC,AIG,11,63.6,
2019,920581,ACSC,ALL,91,18.7,
2019,920581,ACSC,BL7,33,15.2,
2019,920581,ACSC,EDS,37,13.5,
2019,920581,ACSC,FEM,39,5.1,
2019,920581,ACSC,HI7,32,9.4,
2019,920581,ACSC,MALE,52,28.8,
2019,920581,ACSC,NEDS,54,22.2,
2019,920581,ACSC,NSWD,72,19.4,
2019,920581,ACSC,SWD,19,15.8,
2019,920581,ACSC,WH7,12,50.0,
2019,920581,ACWR,AIG,11,18.2,
2019,920581,ACWR,ALL,91,30.8,
